<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>
2022.06.13	20:00:00	1822.741	1823.689	1809.14	1821.013
2022.06.14	00:00:00	1820.98	1827.986	1819.243	1825.389
2022.06.14	04:00:00	1825.391	1831.57	1823.94	1827.903
2022.06.14	08:00:00	1827.9	1830.172	1816.02	1817.195
2022.06.14	12:00:00	1817.177	1822.572	1809.397	1810.431
2022.06.14	16:00:00	1810.399	1814.642	1805.064	1808.305
2022.06.14	20:00:00	1808.336	1811.006	1806.686	1810.902
2022.06.15	00:00:00	1810.872	1819.262	1808.642	1815.604
2022.06.15	04:00:00	1815.639	1824.004	1813.225	1820.753
2022.06.15	08:00:00	1820.765	1835.504	1817.36	1831.054
2022.06.15	12:00:00	1831.084	1836.474	1818.627	1821.252
2022.06.15	16:00:00	1821.274	1841.828	1813.637	1831.763
2022.06.15	20:00:00	1831.799	1835.543	1831.235	1833.827
2022.06.16	00:00:00	1833.811	1836.433	1829.728	1832.759
2022.06.16	04:00:00	1832.735	1833.494	1826.464	1830.238
2022.06.16	08:00:00	1830.231	1836.06	1815.391	1819.122
2022.06.16	12:00:00	1819.135	1846.862	1819.135	1845.261
2022.06.16	16:00:00	1845.293	1852.702	1844.59	1852.221
2022.06.16	20:00:00	1852.191	1857.493	1849.856	1850.809
2022.06.17	00:00:00	1850.821	1851.456	1841.629	1842.158
2022.06.17	04:00:00	1842.163	1849.985	1841.929	1848.678
2022.06.17	08:00:00	1848.69	1852.496	1844.511	1847.855
2022.06.17	12:00:00	1847.884	1852.917	1836.653	1841.135
2022.06.17	16:00:00	1841.165	1842.333	1833.817	1836.961
2022.06.17	20:00:00	1836.994	1841.862	1836.343	1840.248
2022.06.19	20:00:00	1836.197	1840.32	1834.725	1838.432
2022.06.20	00:00:00	1838.436	1846.093	1835.153	1843.852
2022.06.20	04:00:00	1843.858	1845.049	1839.351	1839.996
2022.06.20	08:00:00	1839.982	1843.735	1836.444	1838.017
2022.06.20	12:00:00	1838.047	1843.124	1835.821	1838.235
2022.06.20	16:00:00	1838.232	1838.428	1835.472	1835.725
2022.06.20	20:00:00	1838.122	1839.124	1837.199	1839.076
2022.06.21	00:00:00	1839.091	1842.357	1838.539	1840.238
2022.06.21	04:00:00	1840.207	1840.675	1832.472	1838.382
2022.06.21	08:00:00	1838.358	1838.45	1830.783	1833.492
2022.06.21	12:00:00	1833.522	1843.581	1832.731	1835.207
2022.06.21	16:00:00	1835.175	1837.035	1828.531	1830.592
2022.06.21	20:00:00	1830.623	1834.755	1829.085	1831.32
2022.06.22	00:00:00	1831.288	1831.53	1825.571	1827.559
2022.06.22	04:00:00	1827.545	1830.177	1823.772	1826.724
2022.06.22	08:00:00	1826.755	1842.638	1823.291	1836.271
2022.06.22	12:00:00	1836.304	1847.815	1835.256	1837.982
2022.06.22	16:00:00	1837.98	1841.676	1835.696	1837.687
2022.06.22	20:00:00	1837.718	1838.366	1836.227	1836.562
2022.06.23	00:00:00	1836.593	1838.687	1832.389	1832.776
2022.06.23	04:00:00	1832.751	1838.067	1831.038	1837.857
2022.06.23	08:00:00	1837.89	1837.965	1823.662	1829.359
2022.06.23	12:00:00	1829.326	1845.908	1828.431	1833.173
2022.06.23	16:00:00	1833.165	1834.53	1822.481	1826.329
2022.06.23	20:00:00	1826.361	1826.394	1822.588	1824.582
2022.06.24	00:00:00	1824.585	1826.426	1821.66	1825.191
2022.06.24	04:00:00	1825.152	1831.621	1821.152	1830.064
2022.06.24	08:00:00	1830.055	1830.123	1822.098	1824.874
2022.06.24	12:00:00	1824.881	1831.272	1816.879	1827.058
2022.06.24	16:00:00	1827.017	1830.857	1823.533	1824.113
2022.06.24	20:00:00	1824.082	1827.606	1824.082	1827.1
2022.06.26	20:00:00	1836.268	1836.298	1829.99	1831.024
2022.06.27	00:00:00	1831.005	1836.843	1828.189	1834.879
2022.06.27	04:00:00	1834.855	1840.818	1834.324	1834.902
2022.06.27	08:00:00	1834.937	1840.461	1833.264	1833.815
2022.06.27	12:00:00	1833.852	1834.539	1820.729	1825.101
2022.06.27	16:00:00	1825.089	1826.999	1821.834	1822.394
2022.06.27	20:00:00	1822.427	1823.589	1821.631	1823.494
2022.06.28	00:00:00	1823.506	1826.418	1822.365	1825.923
2022.06.28	04:00:00	1825.93	1829.129	1824.769	1826.941
2022.06.28	08:00:00	1826.908	1829.452	1820.212	1825.493
2022.06.28	12:00:00	1825.463	1826.754	1818.583	1820.706
2022.06.28	16:00:00	1820.722	1823.725	1818.328	1819.612
2022.06.28	20:00:00	1819.643	1820.89	1818.256	1818.377
2022.06.29	00:00:00	1818.347	1822.909	1818.327	1820.709
2022.06.29	04:00:00	1820.721	1822.388	1815.817	1816.827
2022.06.29	08:00:00	1816.821	1827.326	1811.848	1824.921
2022.06.29	12:00:00	1824.925	1832.88	1814.853	1818.506
2022.06.29	16:00:00	1818.504	1819.635	1815.627	1818.38
2022.06.29	20:00:00	1818.413	1819.218	1817.18	1818.883
2022.06.30	00:00:00	1818.896	1821.913	1817.172	1817.322
2022.06.30	04:00:00	1817.314	1817.792	1812.024	1815.056
2022.06.30	08:00:00	1815.025	1817.02	1802.627	1805.321
2022.06.30	12:00:00	1805.282	1825.133	1802.723	1814.309
2022.06.30	16:00:00	1814.275	1814.797	1805.415	1806.786
2022.06.30	20:00:00	1806.816	1807.549	1804.524	1806.548
2022.07.01	00:00:00	1806.552	1807.215	1801.297	1801.388
2022.07.01	04:00:00	1801.42	1803.092	1792.033	1794.641
2022.07.01	08:00:00	1794.66	1797.002	1784.947	1790.47
2022.07.01	12:00:00	1790.439	1808.807	1784.473	1806.292
2022.07.01	16:00:00	1806.322	1809.304	1797.847	1805.313
2022.07.01	20:00:00	1805.344	1809.394	1805.344	1809.341
2022.07.03	20:00:00	1810.342	1810.937	1808.034	1808.071
2022.07.04	00:00:00	1808.062	1814.091	1805.487	1811.416
2022.07.04	04:00:00	1811.414	1813.405	1808.198	1808.785
2022.07.04	08:00:00	1808.754	1809.239	1803.765	1805.246
2022.07.04	12:00:00	1805.231	1810.861	1805.065	1806.476
2022.07.04	16:00:00	1806.483	1807.134	1805.466	1806.942
2022.07.04	20:00:00	1807.669	1809.84	1807.274	1809.285
2022.07.05	00:00:00	1809.287	1812.081	1806.523	1810.846
2022.07.05	04:00:00	1810.814	1812.037	1805.501	1806.113
2022.07.05	08:00:00	1806.098	1806.098	1797.454	1798.11
2022.07.05	12:00:00	1798.14	1804.668	1765.012	1768.91
2022.07.05	16:00:00	1768.937	1771.267	1763.729	1767.015
2022.07.05	20:00:00	1766.982	1770.029	1764.896	1769.527
2022.07.06	00:00:00	1769.524	1772.784	1768.281	1769.207
2022.07.06	04:00:00	1769.201	1770.234	1763.037	1767.813
2022.07.06	08:00:00	1767.805	1771.787	1760.065	1763.232
2022.07.06	12:00:00	1763.197	1767.914	1732.553	1733.709
2022.07.06	16:00:00	1733.696	1743.86	1732.221	1739.363
2022.07.06	20:00:00	1739.403	1740.755	1738.228	1739.958
2022.07.07	00:00:00	1739.989	1746.914	1736.482	1745.81
2022.07.07	04:00:00	1745.809	1747.652	1741.189	1744.641
2022.07.07	08:00:00	1744.622	1745.228	1740.026	1743.669
2022.07.07	12:00:00	1743.674	1748.998	1737.937	1739.721
2022.07.07	16:00:00	1739.753	1742.977	1738.665	1740.688
2022.07.07	20:00:00	1740.657	1741.819	1738.882	1741.722
2022.07.08	00:00:00	1741.754	1746.56	1740.63	1742.435
2022.07.08	04:00:00	1742.43	1743.835	1733.1	1736.521
2022.07.08	08:00:00	1736.523	1743.304	1734.821	1740.913
2022.07.08	12:00:00	1740.915	1752.349	1732.813	1742.414
2022.07.08	16:00:00	1742.448	1744.488	1740.526	1741.286
2022.07.08	20:00:00	1741.317	1742.697	1741.197	1742.249
2022.07.10	20:00:00	1741.088	1744.589	1740.873	1741.965
2022.07.11	00:00:00	1741.998	1743.548	1738.474	1742.585
2022.07.11	04:00:00	1742.584	1742.734	1735.954	1736.735
2022.07.11	08:00:00	1736.733	1739.915	1733.596	1734.874
2022.07.11	12:00:00	1734.844	1742.646	1734.11	1738.033
2022.07.11	16:00:00	1738.065	1738.161	1731.223	1732.196
2022.07.11	20:00:00	1732.164	1734.45	1732	1733.238
2022.07.12	00:00:00	1733.236	1743.94	1723.2	1733.39
2022.07.12	04:00:00	1733.359	1737.908	1725.554	1734.293
2022.07.12	08:00:00	1734.261	1739.355	1731.501	1735.463
2022.07.12	12:00:00	1735.499	1736.815	1726.073	1731.889
2022.07.12	16:00:00	1731.919	1732.461	1724.491	1725.649
2022.07.12	20:00:00	1725.676	1726.392	1724.88	1725.287
2022.07.13	00:00:00	1725.317	1728.716	1722.615	1727.209
2022.07.13	04:00:00	1727.178	1728.327	1722.496	1726.84
2022.07.13	08:00:00	1726.817	1731.823	1725.284	1729.396
2022.07.13	12:00:00	1729.419	1745.318	1706.931	1737.43
2022.07.13	16:00:00	1737.461	1739.987	1732.444	1733.068
2022.07.13	20:00:00	1733.038	1736.448	1730.08	1731.99
2022.07.14	00:00:00	1731.972	1733.521	1725.444	1731.992
2022.07.14	04:00:00	1731.977	1732.268	1714.927	1718.259
2022.07.14	08:00:00	1718.293	1718.852	1709.888	1713.712
2022.07.14	12:00:00	1713.666	1714.935	1697.565	1711.474
2022.07.14	16:00:00	1711.505	1712.275	1704.858	1708.985
2022.07.14	20:00:00	1709.015	1711.893	1708.838	1711.655
2022.07.15	00:00:00	1711.692	1716.563	1708.431	1708.439
2022.07.15	04:00:00	1708.437	1712.274	1700.427	1703.399
2022.07.15	08:00:00	1703.435	1707.927	1701.194	1704.445
2022.07.15	12:00:00	1704.476	1713.998	1698.877	1704.644
2022.07.15	16:00:00	1704.631	1705.797	1703.127	1705.537
2022.07.15	20:00:00	1705.503	1707.579	1704.857	1707.44
2022.07.17	20:00:00	1706.571	1710.646	1706.536	1710.297
2022.07.18	00:00:00	1710.292	1717.681	1707.415	1715.988
2022.07.18	04:00:00	1715.974	1720.611	1711.851	1718.692
2022.07.18	08:00:00	1718.69	1723.731	1712.962	1715.462
2022.07.18	12:00:00	1715.499	1721.247	1708.853	1710.446
2022.07.18	16:00:00	1710.478	1712.837	1706.616	1707.425
2022.07.18	20:00:00	1707.455	1710.116	1706.816	1708.215
2022.07.19	00:00:00	1708.198	1709.603	1705.3	1709.426
2022.07.19	04:00:00	1709.41	1711.612	1707.327	1711.612
2022.07.19	08:00:00	1711.582	1718.373	1710.745	1713.946
2022.07.19	12:00:00	1713.949	1715.253	1708.498	1714.32
2022.07.19	16:00:00	1714.351	1714.443	1709.71	1712.103
2022.07.19	20:00:00	1712.072	1712.364	1709.528	1709.954
2022.07.20	00:00:00	1709.924	1713.344	1709.515	1712.091
2022.07.20	04:00:00	1712.08	1713.38	1705.936	1707.463
2022.07.20	08:00:00	1707.474	1713.783	1706.327	1708.162
2022.07.20	12:00:00	1708.157	1714.326	1706.273	1707.864
2022.07.20	16:00:00	1707.856	1707.972	1695.577	1695.695
2022.07.20	20:00:00	1695.729	1697.316	1692.141	1695.406
2022.07.21	00:00:00	1695.357	1695.433	1689.786	1691.452
2022.07.21	04:00:00	1691.45	1693.796	1684.71	1689.465
2022.07.21	08:00:00	1689.45	1689.512	1680.811	1684.834
2022.07.21	12:00:00	1684.839	1718.121	1683.776	1713.188
2022.07.21	16:00:00	1713.189	1719.896	1710.394	1719.629
2022.07.21	20:00:00	1719.598	1720.269	1717.039	1718.076
2022.07.22	00:00:00	1718.046	1719.011	1712.809	1713.575
2022.07.22	04:00:00	1713.583	1720.426	1713.073	1716.2
2022.07.22	08:00:00	1716.233	1730.139	1715.983	1728.487
2022.07.22	12:00:00	1728.519	1739.179	1722.143	1731.03
2022.07.22	16:00:00	1731.062	1731.31	1720.387	1724.079
2022.07.22	20:00:00	1724.111	1727.716	1723.49	1727.469
2022.07.24	20:00:00	1726.25	1727.089	1724.282	1724.673
2022.07.25	00:00:00	1724.676	1728.844	1719.868	1727.458
2022.07.25	04:00:00	1727.463	1729.138	1723.738	1725.593
2022.07.25	08:00:00	1725.626	1736.012	1725.317	1725.973
2022.07.25	12:00:00	1726.005	1727.395	1714.721	1716.407
2022.07.25	16:00:00	1716.406	1721.323	1715.466	1719.038
2022.07.25	20:00:00	1719.03	1719.79	1717.972	1718.99
2022.07.26	00:00:00	1719.03	1728.145	1718.705	1724.049
2022.07.26	04:00:00	1724.033	1727.866	1721.018	1724.791
2022.07.26	08:00:00	1724.759	1725.755	1716.109	1717.759
2022.07.26	12:00:00	1717.79	1721.827	1713.555	1716.934
2022.07.26	16:00:00	1716.965	1720.183	1716.249	1717.588
2022.07.26	20:00:00	1717.558	1718.582	1716.852	1717.9
2022.07.27	00:00:00	1717.929	1720.1	1715.767	1716.733
2022.07.27	04:00:00	1716.731	1721.673	1713.648	1719.734
2022.07.27	08:00:00	1719.769	1724.918	1719.631	1720.594
2022.07.27	12:00:00	1720.606	1723.161	1711.358	1718.826
2022.07.27	16:00:00	1718.84	1740.177	1718.472	1734.421
2022.07.27	20:00:00	1734.461	1739.875	1733.138	1738.769
2022.07.28	00:00:00	1738.764	1741.669	1733.993	1736.904
2022.07.28	04:00:00	1736.935	1744.638	1735.346	1744.07
2022.07.28	08:00:00	1744.232	1748.472	1737.808	1740.204
2022.07.28	12:00:00	1740.168	1756.831	1736.077	1752.966
2022.07.28	16:00:00	1752.952	1755.575	1750.267	1755.299
2022.07.28	20:00:00	1755.329	1757.039	1754.209	1754.908
2022.07.29	00:00:00	1754.898	1763.592	1752.66	1762.85
2022.07.29	04:00:00	1762.855	1767.905	1760.584	1766.44
2022.07.29	08:00:00	1766.408	1766.408	1756.269	1761.197
2022.07.29	12:00:00	1761.239	1767.116	1752.116	1765.865
2022.07.29	16:00:00	1765.884	1766.641	1760.861	1761.378
2022.07.29	20:00:00	1761.41	1766.289	1761.407	1766.178
2022.07.31	20:00:00	1765.356	1765.39	1760.893	1762.141
2022.08.01	00:00:00	1762.172	1765.814	1760.499	1762.018
2022.08.01	04:00:00	1761.987	1767.374	1758.22	1764.438
2022.08.01	08:00:00	1764.426	1774.836	1762.226	1772.621
2022.08.01	12:00:00	1772.648	1775.302	1764.204	1768.894
2022.08.01	16:00:00	1768.861	1773.374	1766.476	1770.893
2022.08.01	20:00:00	1770.895	1772.575	1770.769	1772.228
2022.08.02	00:00:00	1772.261	1780.405	1770.84	1774.618
2022.08.02	04:00:00	1774.636	1776.077	1768.674	1772.122
2022.08.02	08:00:00	1772.089	1779.738	1770.392	1778.61
2022.08.02	12:00:00	1778.604	1787.96	1774.473	1778.061
2022.08.02	16:00:00	1778.053	1778.326	1760.423	1760.578
2022.08.02	20:00:00	1760.552	1763.632	1754.784	1756.675
2022.08.03	00:00:00	1756.669	1769.327	1755.493	1768.895
2022.08.03	04:00:00	1768.883	1770.596	1764.83	1766.129
2022.08.03	08:00:00	1766.162	1768.31	1760.182	1765.529
2022.08.03	12:00:00	1765.508	1772.769	1754.321	1758.447
2022.08.03	16:00:00	1758.46	1766.192	1757.437	1765.19
2022.08.03	20:00:00	1765.156	1765.985	1763.254	1763.586
2022.08.04	00:00:00	1763.617	1771.47	1763.358	1770.731
2022.08.04	04:00:00	1770.699	1774.763	1769.038	1773.005
2022.08.04	08:00:00	1772.973	1786.471	1772.72	1785.613
2022.08.04	12:00:00	1785.634	1790.147	1774.267	1787.68
2022.08.04	16:00:00	1787.691	1794.882	1787.122	1793.544
2022.08.04	20:00:00	1793.512	1793.661	1789.692	1793.38
2022.08.05	00:00:00	1793.347	1794.863	1788.773	1792.114
2022.08.05	04:00:00	1792.124	1792.884	1788.517	1790.502
2022.08.05	08:00:00	1790.469	1790.729	1783.832	1787.828
2022.08.05	12:00:00	1787.862	1789.161	1764.955	1773.561
2022.08.05	16:00:00	1773.528	1776.059	1771.547	1773.471
2022.08.05	20:00:00	1773.503	1775.715	1772.963	1775.628
2022.08.07	20:00:00	1773.369	1775.023	1772.643	1774.558
2022.08.08	00:00:00	1774.562	1775.452	1771.119	1773.323
2022.08.08	04:00:00	1773.356	1779.14	1771.265	1777.692
2022.08.08	08:00:00	1777.698	1783.173	1772.79	1782.853
2022.08.08	12:00:00	1782.833	1789.96	1780.612	1787.158
2022.08.08	16:00:00	1787.191	1789.333	1785.635	1788.486
2022.08.08	20:00:00	1788.517	1790.651	1787.854	1789.192
2022.08.09	00:00:00	1789.176	1790.141	1783.177	1785.661
2022.08.09	04:00:00	1785.692	1789.256	1783.531	1787.086
2022.08.09	08:00:00	1787.056	1794.653	1786.39	1789.402
2022.08.09	12:00:00	1789.435	1800.41	1787.961	1796.146
2022.08.09	16:00:00	1796.164	1798.261	1793.278	1793.969
2022.08.09	20:00:00	1794	1794.919	1793.261	1794.082
2022.08.10	00:00:00	1794.086	1794.569	1790.954	1791.208
2022.08.10	04:00:00	1791.24	1791.75	1787.574	1790.427
2022.08.10	08:00:00	1790.441	1795.267	1788.635	1792.329
2022.08.10	12:00:00	1792.362	1807.831	1787.59	1797.971
2022.08.10	16:00:00	1798.004	1800.079	1788.084	1790.272
2022.08.10	20:00:00	1790.24	1792.881	1789.935	1791.66
2022.08.11	00:00:00	1791.675	1792.399	1784.466	1785.797
2022.08.11	04:00:00	1785.808	1788.304	1783.521	1788.013
2022.08.11	08:00:00	1788	1795.166	1785.622	1794.841
2022.08.11	12:00:00	1794.848	1799.215	1786.324	1790.343
2022.08.11	16:00:00	1790.365	1791.896	1784.963	1785.605
2022.08.11	20:00:00	1785.638	1790.133	1785.538	1788.95
2022.08.12	00:00:00	1788.923	1791.4	1786.187	1791.099
2022.08.12	04:00:00	1791.096	1794.095	1787.256	1788.752
2022.08.12	08:00:00	1788.728	1789.731	1784.81	1785.352
2022.08.12	12:00:00	1785.321	1798.69	1784.934	1794.862
2022.08.12	16:00:00	1794.874	1802.068	1794.874	1801.406
2022.08.12	20:00:00	1801.439	1802.198	1800.219	1801.884
2022.08.14	20:00:00	1801.505	1801.765	1798.969	1799.103
2022.08.15	00:00:00	1799.072	1801.693	1793.925	1795.358
2022.08.15	04:00:00	1795.359	1795.401	1786.008	1786.877
2022.08.15	08:00:00	1786.875	1788.116	1772.814	1775.082
2022.08.15	12:00:00	1775.112	1786.218	1772.992	1780.759
2022.08.15	16:00:00	1780.767	1784.074	1777.405	1778.941
2022.08.15	20:00:00	1778.91	1780.399	1777.742	1778.509
2022.08.16	00:00:00	1778.547	1783.068	1776.815	1781.249
2022.08.16	04:00:00	1781.242	1782.071	1775.759	1775.823
2022.08.16	08:00:00	1775.791	1777.86	1773.709	1775.991
2022.08.16	12:00:00	1776.023	1778.551	1771.198	1774.258
2022.08.16	16:00:00	1774.264	1777.515	1772.752	1775.766
2022.08.16	20:00:00	1775.733	1775.984	1775.025	1775.556
2022.08.17	00:00:00	1775.564	1776.945	1773.813	1775.779
2022.08.17	04:00:00	1775.777	1782.159	1773.447	1773.533
2022.08.17	08:00:00	1773.516	1776.925	1766.812	1769.289
2022.08.17	12:00:00	1769.32	1773.609	1761.312	1762.038
2022.08.17	16:00:00	1762.056	1770.214	1759.7	1764.476
2022.08.17	20:00:00	1764.443	1765.285	1761.72	1764.909
2022.08.18	00:00:00	1764.911	1767.497	1761.804	1762.27
2022.08.18	04:00:00	1762.288	1765.378	1760.838	1762.726
2022.08.18	08:00:00	1762.701	1772.362	1762.593	1770.424
2022.08.18	12:00:00	1770.455	1771.969	1757.635	1759.715
2022.08.18	16:00:00	1759.747	1761.214	1755.304	1759.562
2022.08.18	20:00:00	1759.567	1759.659	1757.18	1758.387
2022.08.19	00:00:00	1758.39	1758.55	1753.432	1754.135
2022.08.19	04:00:00	1754.148	1757.331	1751.663	1753.894
2022.08.19	08:00:00	1753.889	1754.551	1749.808	1752.998
2022.08.19	12:00:00	1752.968	1758.047	1745.646	1749.076
2022.08.19	16:00:00	1749.045	1750.885	1745.49	1746.5
2022.08.19	20:00:00	1746.469	1747.485	1746.254	1747.376
2022.08.21	20:00:00	1745.586	1748.094	1744.969	1745.664
2022.08.22	00:00:00	1745.668	1748.992	1744.879	1746.504
2022.08.22	04:00:00	1746.502	1746.506	1736.22	1736.953
2022.08.22	08:00:00	1736.923	1738.209	1730.418	1733.295
2022.08.22	12:00:00	1733.264	1739.971	1727.749	1736.797
2022.08.22	16:00:00	1736.773	1737.756	1733.751	1734.926
2022.08.22	20:00:00	1734.895	1736.099	1734.354	1735.22
2022.08.23	00:00:00	1735.227	1740.469	1734.177	1738.445
2022.08.23	04:00:00	1738.448	1738.844	1734.682	1738.27
2022.08.23	08:00:00	1738.24	1743.813	1734.396	1738.028
2022.08.23	12:00:00	1738.023	1754.057	1730.786	1749.703
2022.08.23	16:00:00	1749.738	1750.484	1745.879	1747.219
2022.08.23	20:00:00	1747.189	1748.496	1745.376	1745.97
2022.08.24	00:00:00	1745.972	1747.679	1744.041	1745.447
2022.08.24	04:00:00	1745.436	1748.103	1744.186	1747.882
2022.08.24	08:00:00	1747.885	1753.604	1742.431	1745.417
2022.08.24	12:00:00	1745.448	1755.904	1742.897	1751.177
2022.08.24	16:00:00	1751.194	1752.98	1747.612	1752.085
2022.08.24	20:00:00	1752.055	1752.702	1750.58	1750.98
2022.08.25	00:00:00	1750.974	1757.682	1749.921	1756.393
2022.08.25	04:00:00	1756.392	1763.661	1755.448	1762.418
2022.08.25	08:00:00	1762.425	1765.437	1761.786	1762.451
2022.08.25	12:00:00	1762.482	1762.738	1752.222	1755.295
2022.08.25	16:00:00	1755.327	1759.871	1754.308	1757.297
2022.08.25	20:00:00	1757.333	1758.925	1756.056	1756.384
2022.08.26	00:00:00	1756.377	1757.433	1752.254	1757.41
2022.08.26	04:00:00	1757.378	1758.757	1751.715	1753.127
2022.08.26	08:00:00	1753.141	1753.141	1743.696	1744.964
2022.08.26	12:00:00	1744.98	1756.091	1734.299	1737.058
2022.08.26	16:00:00	1737.088	1739.553	1734.13	1736.828
2022.08.26	20:00:00	1736.794	1738.779	1736.581	1737.998
2022.08.28	20:00:00	1734.774	1738.525	1733.125	1734.735
2022.08.29	00:00:00	1734.741	1736.159	1723.341	1724.495
2022.08.29	04:00:00	1724.493	1725.81	1720.445	1721.557
2022.08.29	08:00:00	1721.554	1729.696	1720.28	1727.698
2022.08.29	12:00:00	1727.667	1745.407	1725.607	1740.483
2022.08.29	16:00:00	1740.517	1740.776	1735.849	1737.744
2022.08.29	20:00:00	1737.711	1739.806	1736.469	1739.526
2022.08.30	00:00:00	1739.51	1740.474	1733.866	1734.937
2022.08.30	04:00:00	1734.946	1736.945	1729.008	1731.351
2022.08.30	08:00:00	1731.384	1737.851	1730.975	1732.956
2022.08.30	12:00:00	1732.949	1733.392	1721.131	1726.082
2022.08.30	16:00:00	1726.052	1727.049	1722.973	1723.173
2022.08.30	20:00:00	1723.143	1724.472	1722.275	1723.304
2022.08.31	00:00:00	1723.302	1724.434	1720.557	1723.951
2022.08.31	04:00:00	1723.959	1726.483	1719.391	1720.928
2022.08.31	08:00:00	1720.893	1721.819	1709.559	1713.931
2022.08.31	12:00:00	1713.9	1723.459	1709.784	1718.681
2022.08.31	16:00:00	1718.712	1719.076	1709.713	1710.065
2022.08.31	20:00:00	1710.096	1711.372	1705.48	1708.952
2022.09.01	00:00:00	1708.919	1708.919	1702.251	1704.638
2022.09.01	04:00:00	1704.606	1708.488	1702.653	1705.017
2022.09.01	08:00:00	1704.986	1708.603	1699.9	1701.764
2022.09.01	12:00:00	1701.732	1704.06	1688.723	1695.483
2022.09.01	16:00:00	1695.452	1699.602	1694.402	1694.657
2022.09.01	20:00:00	1694.623	1697.848	1694.295	1697.207
2022.09.02	00:00:00	1697.174	1700.293	1696.266	1699.513
2022.09.02	04:00:00	1699.518	1704.475	1698.585	1703.644
2022.09.02	08:00:00	1703.626	1707.3	1702.065	1705.79
2022.09.02	12:00:00	1705.772	1717.932	1704.121	1716.129
2022.09.02	16:00:00	1716.13	1716.414	1708.787	1709.577
2022.09.02	20:00:00	1709.547	1712.892	1709.254	1712.532
2022.09.04	20:00:00	1711.024	1711.509	1707.899	1707.958
2022.09.05	00:00:00	1707.929	1712.766	1707.72	1711.997
2022.09.05	04:00:00	1712.011	1714.015	1708.156	1710.772
2022.09.05	08:00:00	1710.706	1715.705	1710.463	1713.617
2022.09.05	12:00:00	1713.585	1713.763	1709.987	1710.449
2022.09.05	16:00:00	1710.414	1712.045	1710.151	1711.551
2022.09.05	20:00:00	1709.695	1714.353	1709.663	1713.927
2022.09.06	00:00:00	1713.921	1726.337	1713.563	1717.745
2022.09.06	04:00:00	1717.78	1720.74	1713.467	1715.743
2022.09.06	08:00:00	1715.721	1716.021	1710.649	1714.551
2022.09.06	12:00:00	1714.553	1714.97	1701.116	1703.015
2022.09.06	16:00:00	1703.011	1704.338	1699.751	1700.08
2022.09.06	20:00:00	1700.05	1703.837	1699.924	1703.478
2022.09.07	00:00:00	1703.475	1703.801	1692.425	1693.365
2022.09.07	04:00:00	1693.332	1703.66	1691.358	1703.182
2022.09.07	08:00:00	1703.214	1707.165	1700.273	1701.064
2022.09.07	12:00:00	1701.062	1713.411	1697.023	1710.456
2022.09.07	16:00:00	1710.426	1719.193	1709.488	1717.233
2022.09.07	20:00:00	1717.198	1719.426	1716.043	1716.553
2022.09.08	00:00:00	1716.548	1719.265	1713.491	1714.414
2022.09.08	04:00:00	1714.417	1722.778	1713.856	1717.592
